IO1509-C-2950,09:26:40,900,166.000000,0.200000 
IO1509-P-2950,09:26:40,900,259.000000,243.600000 
IO1509-C-2900,09:26:40,900,189.000000,177.000000 
IO1509-P-2900,09:26:40,900,231.200000,217.000000 
IO1509-C-3100,09:26:40,900,104.400000,99.800000 
IO1509-P-3100,09:26:40,900,354.400000,335.800000 
IO1509-P-3400,09:26:40,900,661.800000,554.400000 
IO1509-C-3500,09:26:40,900,30.200000,27.400000 
IO1509-P-3500,09:26:40,900,684.200000,649.800000 
IO1509-P-3600,09:26:40,900,773.600000,735.400000 
IO1509-C-3300,09:26:40,900,58.000000,53.200000 
IO1509-P-3300,09:26:40,900,496.200000,470.000000 
IO1509-P-3200,09:26:40,900,428.000000,406.000000 
IO1509-P-3000,09:26:40,900,274.400000,258.800000 
IO1509-P-3700,09:26:40,900,1201.000000,835.800000 
IO1509-P-3800,09:26:40,900,986.000000, 
IC1509,09:26:40,900,5736.000000,5735.000000 
IF1509,09:26:40,900,2842.200000,2841.800000 
IH1509,09:26:40,900,1846.800000,1845.200000 
IH1512,09:26:40,900,1778.800000,1776.800000 
IO1512-C-5200,09:26:40,900,,0.200000 
IO1509-P-3450,09:26:40,900,629.200000,596.800000 
IO1509-P-3850,09:26:40,900,1017.800000, 
IO1509-P-3750,09:26:40,900,927.400000,880.400000 
IO1512-C-3600,09:26:40,900,,0.200000 
IO1509-P-3350,09:26:41,400,551.000000,522.600000 
IO1509-C-3250,09:26:41,400,67.000000, 
IO1509-P-3250,09:26:41,400,466.000000,442.600000 
IO1509-C-3150,09:26:41,400,153.000000, 
IO1509-P-3150,09:26:41,400,390.800000,299.800000 
IO1512-C-3300,09:26:41,400,585.600000,0.400000 
TF1512,09:26:41,400,98.720000,98.675000 
IO1509-P-3100,09:26:41,400,354.400000,335.800000 
IO1509-P-3400,09:26:41,400,661.600000,554.400000 
IO1509-P-3600,09:26:41,400,773.600000,735.400000 
IO1509-C-3300,09:26:41,400,120.200000,53.200000 
IO1509-P-3700,09:26:41,400,1200.800000,835.800000 
IO1509-P-3800,09:26:41,400,986.000000,936.400000 
IF1509,09:26:41,400,2842.200000,2841.400000 
IO1512-C-5200,09:26:41,400,357.400000,0.400000 
EF1510,09:26:41,400,115.170000,115.160000 
IO1509-P-3850,09:26:41,400,1017.800000,966.600000 
IO1512-C-3600,09:26:41,400,523.000000,0.400000 
IO1509-P-3350,09:26:41,900,551.000000,458.600000 
IO1509-C-3250,09:26:41,900,67.000000,61.600000 
IO1509-P-3250,09:26:41,900,466.000000,442.600000 
IO1509-C-3150,09:26:41,900,91.200000,84.000000 
IO1509-P-3150,09:26:41,900,390.600000,370.600000 
IO1509-C-3050,09:26:41,900,,116.400000 
IO1509-C-2950,09:26:41,900,,154.400000 
IO1509-P-2950,09:26:41,900,259.000000, 
IO1509-P-2900,09:26:41,900,231.200000, 
IO1509-C-3100,09:26:41,900,167.400000,99.800000 
IO1509-P-3100,09:26:41,900,354.400000,335.600000 
IO1509-P-3400,09:26:41,900,584.600000,554.400000 
IO1509-P-3500,09:26:41,900,684.200000,649.800000 
IO1509-C-3300,09:26:41,900,57.800000,53.200000 
IO1509-P-3300,09:26:41,900,495.800000,469.800000 
IO1509-P-3200,09:26:41,900,428.000000,337.200000 
IO1509-P-3000,09:26:41,900,274.400000,259.200000 
IO1509-P-3700,09:26:41,900,880.000000,835.800000 
IC1509,09:26:41,900,5732.200000,5730.200000 
IF1509,09:26:41,900,2842.200000,2841.600000 
IH1509,09:26:41,900,1846.800000,1845.200000 
EF1510,09:26:41,900,115.170000,115.160000 
EF1511,09:26:41,900,115.200000,115.180000 
IF1510,09:26:41,900,2785.200000,2784.200000 
IO1509-P-3450,09:26:41,900,629.200000,546.400000 
IO1509-P-3750,09:26:41,900,927.400000, 
IO1509-P-3350,09:26:42,400,551.000000,523.000000 
IO1509-C-3250,09:26:42,400,67.000000,61.600000 
IO1509-C-3150,09:26:42,400,91.000000,84.000000 
IO1509-P-3150,09:26:42,400,390.800000,370.600000 
IO1509-C-3050,09:26:42,400,125.400000,116.400000 
IO1509-C-2950,09:26:42,400,165.800000,0.200000 
IO1509-P-2950,09:26:42,400,259.000000,244.000000 
IO1509-P-2900,09:26:42,400,231.200000,217.200000 
IO1509-C-3100,09:26:42,400,104.200000,99.800000 
IO1509-P-3400,09:26:42,400,661.800000,554.400000 
IO1509-P-3300,09:26:42,400,496.200000,470.400000 
IO1509-P-3200,09:26:42,400,416.000000,406.200000 
IO1509-P-4200,09:26:42,400,1677.600000,1069.400000 
IO1509-P-3700,09:26:42,400,1201.000000,835.800000 
IC1509,09:26:42,400,5730.600000,5728.600000 
IF1509,09:26:42,400,2842.000000,2841.600000 
IO1509-P-4300,09:26:42,400,1775.600000,1175.600000 
IO1509-P-4400,09:26:42,400,1874.000000,1274.000000 
IO1509-P-3450,09:26:42,400,629.200000,597.000000 
IO1509-P-4850,09:26:42,400,2311.800000, 
IO1509-P-3750,09:26:42,400,927.400000,880.600000 
IO1509-P-3350,09:26:42,900,551.000000,458.600000 
IO1509-P-3250,09:26:42,900,466.000000,376.000000 
IO1509-P-3150,09:26:42,900,390.600000,370.600000 
IO1509-C-2950,09:26:42,900,165.600000,154.600000 
IO1509-C-2900,09:26:42,900,366.800000,177.000000 
IO1509-P-2900,09:26:42,900,231.200000, 
IO1509-P-3100,09:26:42,900,354.400000,264.200000 
IO1509-P-3400,09:26:42,900,584.400000,554.400000 
IO1509-P-3300,09:26:42,900,495.600000,470.600000 
IO1509-P-3200,09:26:42,900,416.000000,406.400000 
IO1509-P-4200,09:26:42,900,1677.400000,1069.400000 
IO1509-P-3700,09:26:42,900,879.800000,835.800000 
IO1509-P-3800,09:26:42,900,986.000000, 
IC1509,09:26:42,900,5731.600000,5729.600000 
IF1509,09:26:42,900,2842.000000,2841.800000 
IH1509,09:26:42,900,1847.800000,1846.800000 
IF1512,09:26:42,900,2735.200000,2733.200000 
IO1509-P-4300,09:26:42,900,1767.200000,1175.600000 
IO1509-P-4400,09:26:42,900,1865.600000,1274.000000 
EF1511,09:26:42,900,115.190000,115.180000 
IO1509-P-3450,09:26:42,900,629.200000,597.200000 
IO1509-P-4850,09:26:42,900,2311.800000,1776.600000 
IO1509-P-3850,09:26:42,900,1017.800000, 
IO1509-P-3750,09:26:42,900,927.400000,880.800000 
IO1509-P-3350,09:26:43,400,551.000000,523.200000 
IO1509-C-3250,09:26:43,400,67.000000,61.600000 
IO1509-P-3250,09:26:43,400,466.000000,442.800000 
IO1509-C-3150,09:26:43,400,91.200000,84.000000 
IO1509-C-2900,09:26:43,400,188.800000,177.000000 
IO1509-P-2900,09:26:43,400,231.200000,217.400000 
EF1509,09:26:43,400,115.150000,115.140000 
T1512,09:26:43,400,95.940000,95.890000 
IO1509-P-3100,09:26:43,400,354.400000,335.800000 
IO1509-P-3400,09:26:43,400,661.800000,554.400000 
IO1509-P-3300,09:26:43,400,496.200000,470.600000 
IO1509-P-3200,09:26:43,400,416.000000,406.400000 
IO1509-P-3000,09:26:43,400,274.400000,259.200000 
IO1509-P-3700,09:26:43,400,1201.000000,835.800000 
IO1509-P-3800,09:26:43,400,986.000000,936.600000 
IF1509,09:26:43,400,2842.000000,2841.600000 
IH1509,09:26:43,400,1847.200000,1846.200000 
IF1512,09:26:43,400,2733.000000,2731.000000 
IO1509-P-4350,09:26:43,400,1824.800000,1224.800000 
IO1509-P-3850,09:26:43,400,1017.800000,966.800000 
IO1509-P-3350,09:26:43,900,551.000000,523.200000 
IO1509-P-3250,09:26:43,900,466.000000,442.800000 
IO1509-P-3100,09:26:43,900,354.400000,335.800000 
IO1509-P-3400,09:26:43,900,584.200000,554.400000 
IO1509-P-3500,09:26:43,900,684.200000,649.800000 
IO1509-P-3300,09:26:43,900,495.400000,470.600000 
IO1509-P-3200,09:26:43,900,416.000000,406.400000 
IO1509-P-3000,09:26:43,900,274.400000,259.200000 
IO1509-P-3700,09:26:43,900,879.600000,835.800000 
IC1509,09:26:43,900,5730.000000,5728.000000 
IF1509,09:26:43,900,2842.000000,2841.800000 
IH1509,09:26:43,900,1846.800000,1845.800000 
IF1512,09:26:43,900,2733.000000,2731.000000 
IO1509-P-4350,09:26:43,900,1818.800000,1224.800000 
IO1509-C-3250,09:26:44,400,67.000000,61.600000 
IO1509-P-3400,09:26:44,400,584.200000,554.400000 
IO1509-P-3000,09:26:44,400,274.400000,259.200000 
IO1509-P-4100,09:26:44,400,1580.000000, 
IO1509-P-3700,09:26:44,400,879.600000,835.800000 
IF1509,09:26:44,400,2842.600000,2842.200000 
IH1509,09:26:44,400,1846.800000,1845.800000 
IF1512,09:26:44,400,2733.000000,2731.000000 
IF1510,09:26:44,400,2785.200000,2784.000000 
IO1509-P-4650,09:26:44,400,2113.000000, 
IO1509-P-3000,09:26:44,900,274.400000,259.200000 
IO1509-P-4100,09:26:44,900,1580.000000,972.000000 
IF1509,09:26:44,900,2842.600000,2842.200000 
IH1509,09:26:44,900,1846.800000,1845.800000 
IO1509-P-4650,09:26:44,900,2113.000000,1536.600000 
EF1603,09:26:45,400,115.590000,115.570000 
IO1509-P-4200,09:26:45,400,1677.400000, 
IC1509,09:26:45,400,5728.000000,5727.600000 
IF1509,09:26:45,400,2842.800000,2842.200000 
IH1509,09:26:45,400,1846.400000,1845.400000 
IO1509-P-4300,09:26:45,400,1767.200000, 
IO1509-P-4350,09:26:45,400,1818.800000, 
IO1509-P-4650,09:26:45,400,,1536.600000 
IO1509-P-4950,09:26:45,400,2411.400000, 
IO1509-C-3250,09:26:45,900,67.000000,61.800000 
IO1509-C-3150,09:26:45,900,91.200000,84.200000 
IO1509-C-2950,09:26:45,900,165.600000,0.200000 
IO1509-P-3100,09:26:45,900,354.400000,335.800000 
IO1509-P-3400,09:26:45,900,585.800000,554.200000 
IO1509-P-3500,09:26:45,900,684.200000,649.800000 
IO1509-P-3300,09:26:45,900,495.000000,470.600000 
IO1509-P-4200,09:26:45,900,1677.400000,1069.400000 
IO1509-P-3700,09:26:45,900,879.200000,835.800000 
IC1509,09:26:45,900,5731.600000,5730.400000 
IF1509,09:26:45,900,2843.000000,2842.400000 
IH1509,09:26:45,900,1846.400000,1846.000000 
IF1512,09:26:45,900,2736.600000,2734.600000 
IO1509-P-4300,09:26:45,900,1767.200000,1175.800000 
IO1509-P-4350,09:26:45,900,1818.800000,1225.000000 
IO1509-P-4650,09:26:45,900,2112.800000,1536.600000 
IO1509-P-4950,09:26:45,900,2411.400000,1834.200000 
IO1509-P-3350,09:26:46,400,618.600000,523.200000 
IO1509-P-3250,09:26:46,400,536.000000,442.800000 
IO1509-C-2950,09:26:46,400,165.600000,154.800000 
IO1509-P-3400,09:26:46,400,583.800000,554.200000 
IO1509-P-3300,09:26:46,400,498.200000,470.600000 
IO1509-P-3900,09:26:46,400,1387.800000, 
IO1509-P-3700,09:26:46,400,1201.000000,835.800000 
IO1509-P-3800,09:26:46,400,,936.600000 
IC1509,09:26:46,400,5728.800000,5727.600000 
IF1509,09:26:46,400,2843.000000,2842.400000 
IH1509,09:26:46,400,1847.200000,1846.000000 
EF1510,09:26:46,400,115.170000,115.160000 
IO1509-P-3450,09:26:46,400,695.200000,597.200000 
IO1509-P-3350,09:26:46,900,550.800000,523.200000 
IO1509-P-3250,09:26:46,900,465.800000,442.800000 
IO1509-P-2900,09:26:46,900,414.400000,217.400000 
IO1509-P-3300,09:26:46,900,494.800000,470.600000 
IO1509-P-3900,09:26:46,900,1387.800000,779.800000 
IO1509-P-3700,09:26:46,900,879.000000,835.800000 
IO1509-P-3800,09:26:46,900,985.800000,936.600000 
IC1509,09:26:46,900,5731.600000,5729.600000 
IF1509,09:26:46,900,2843.000000,2842.800000 
IH1509,09:26:46,900,1845.600000,1845.400000 
IF1512,09:26:46,900,2736.600000,2734.600000 
IO1509-P-3450,09:26:46,900,629.000000,597.200000 
IO1509-P-3350,09:26:47,400,618.600000,523.200000 
IO1509-C-3250,09:26:47,400,67.000000,61.800000 
IO1509-P-3250,09:26:47,400,536.000000,442.800000 
IO1509-P-2900,09:26:47,400,414.400000,217.400000 
IO1509-P-4000,09:26:47,400,,875.200000 
IO1509-P-3500,09:26:47,400,752.000000,649.800000 
IO1509-P-3600,09:26:47,400,,735.400000 
IO1509-P-3300,09:26:47,400,498.200000,470.600000 
IO1509-C-3000,09:26:47,400,136.600000,127.200000 
IO1509-P-3000,09:26:47,400,274.400000,259.200000 
IO1509-P-3900,09:26:47,400,,779.800000 
IO1509-P-4100,09:26:47,400,,972.000000 
IO1509-P-3700,09:26:47,400,1201.000000,835.800000 
IO1509-P-3800,09:26:47,400,985.800000,936.600000 
IC1509,09:26:47,400,5728.600000,5727.600000 
IF1509,09:26:47,400,2842.800000,2842.200000 
IH1509,09:26:47,400,1845.600000,1845.400000 
IF1512,09:26:47,400,2733.800000,2731.800000 
AF1511,09:26:47,400,71.030000,71.020000 
IO1509-P-3450,09:26:47,400,695.200000,597.200000 
IO1509-P-3850,09:26:47,400,1340.600000,966.800000 
IO1509-P-3750,09:26:47,400,1247.000000,880.800000 
IO1509-P-3350,09:26:47,900,550.400000,523.200000 
IO1509-P-3250,09:26:47,900,465.600000,442.800000 
IO1509-C-3150,09:26:47,900,91.200000, 
IO1509-P-3150,09:26:47,900,390.600000,370.600000 
IO1509-C-3050,09:26:47,900,125.400000,116.400000 
IO1509-C-2950,09:26:47,900,165.600000,154.800000 
IO1509-P-2950,09:26:47,900,259.000000,244.000000 
IO1509-C-2900,09:26:47,900,188.800000,177.000000 
IO1509-P-2900,09:26:47,900,231.200000,217.400000 
IO1509-P-4000,09:26:47,900,1483.400000,875.200000 
AF1603,09:26:47,900,70.360000,70.340000 
IO1509-P-3100,09:26:47,900,354.400000,335.800000 
IO1509-P-3400,09:26:47,900,585.800000,554.200000 
IO1509-P-3500,09:26:47,900,683.600000,649.800000 
IO1509-P-3600,09:26:47,900,773.200000,735.400000 
IO1509-C-3300,09:26:47,900,57.800000,53.200000 
IO1509-P-3300,09:26:47,900,494.600000,470.600000 
IO1509-C-3200,09:26:47,900,74.600000,71.800000 
IO1509-P-3200,09:26:47,900,416.000000,406.400000 
IO1509-C-3000,09:26:47,900,136.400000,127.200000 
IO1509-P-3000,09:26:47,900,274.400000,259.200000 
IO1509-P-3900,09:26:47,900,1387.800000,779.800000 
IO1509-P-4100,09:26:47,900,1580.000000,972.000000 
IO1509-P-3700,09:26:47,900,878.600000,835.800000 
IO1509-P-3800,09:26:47,900,986.000000,936.600000 
IF1509,09:26:47,900,2842.200000,2842.000000 
IH1509,09:26:47,900,1845.600000,1845.400000 
IF1512,09:26:47,900,2733.600000,2731.600000 
IO1509-C-4050,09:26:47,900,153.000000,10.400000 
IO1509-P-3450,09:26:47,900,628.600000,597.200000 
IO1509-P-3850,09:26:47,900,1017.200000,966.800000 
IO1509-P-3750,09:26:47,900,926.800000,880.800000 
IO1509-P-3650,09:26:47,900,846.600000,804.400000 
IO1509-P-3550,09:26:47,900,739.000000,701.800000 
IO1509-P-3350,09:26:48,400,550.400000,523.200000 
IO1509-C-3250,09:26:48,400,67.000000,61.800000 
IO1509-C-3150,09:26:48,400,91.200000,84.000000 
IO1509-P-3400,09:26:48,400,584.000000,554.200000 
IO1509-P-3500,09:26:48,400,683.600000,649.800000 
IO1509-P-3600,09:26:48,400,773.200000,735.400000 
IO1509-C-3200,09:26:48,400,74.600000,71.800000 
IO1509-P-3200,09:26:48,400,416.000000,406.400000 
IO1509-C-3000,09:26:48,400,136.600000,127.200000 
IO1509-P-3700,09:26:48,400,878.600000,835.800000 
IC1509,09:26:48,400,5731.600000,5729.600000 
IF1509,09:26:48,400,2842.200000,2842.000000 
IH1509,09:26:48,400,1845.600000,1845.400000 
IF1512,09:26:48,400,2733.600000,2731.600000 
IO1509-P-4400,09:26:48,400,1865.600000, 
IO1509-C-4050,09:26:48,400,11.400000,10.400000 
IF1603,09:26:48,400,2730.000000,2728.000000 
IC1510,09:26:48,400,5514.000000,5512.000000 
IO1509-C-3000,09:26:48,900,136.600000,127.200000 
IC1509,09:26:48,900,5731.600000,5729.600000 
IF1509,09:26:48,900,2842.400000,2842.000000 
IF1512,09:26:48,900,2733.600000,2731.600000 
IO1509-P-4400,09:26:48,900,1865.600000,1274.200000 
AF1510,09:26:48,900,71.160000,71.150000 
IF1510,09:26:48,900,2789.000000,2787.000000 
EF1509,09:26:49,400,115.150000,115.140000 
IO1509-C-3000,09:26:49,400,136.400000,127.200000 
IC1509,09:26:49,400,5736.000000,5734.600000 
IF1509,09:26:49,400,2842.600000,2842.400000 
IH1509,09:26:49,400,1845.600000,1845.400000 
IO1509-P-4850,09:26:49,400,,1776.600000 
IO1509-P-4950,09:26:49,400,,1834.200000 
IO1509-C-3150,09:26:49,900,91.200000, 
EF1512,09:26:49,900,115.370000,115.360000 
IO1509-P-3100,09:26:49,900,354.400000,335.800000 
IO1509-P-3400,09:26:49,900,585.800000,554.200000 
IO1509-P-3500,09:26:49,900,683.600000,649.800000 
IO1509-P-3300,09:26:49,900,494.600000,470.600000 
IO1509-P-3200,09:26:49,900,416.000000,406.400000 
IO1509-C-3000,09:26:49,900,136.600000,127.200000 
IO1509-P-3000,09:26:49,900,274.400000,259.200000 
IC1509,09:26:49,900,5736.000000,5734.400000 
IF1509,09:26:49,900,2842.800000,2842.600000 
IH1509,09:26:49,900,1845.600000,1845.400000 
IC1512,09:26:49,900,5310.800000,5308.800000 
IF1512,09:26:49,900,2733.600000,2731.600000 
EF1606,09:26:49,900,115.860000,115.850000 
IO1509-P-4850,09:26:49,900,2311.600000,1776.600000 
IO1509-P-4950,09:26:49,900,2411.200000,1834.200000 
IO1509-P-3650,09:26:49,900,1155.000000,804.400000 
IO1509-P-3550,09:26:49,900,1065.400000,701.800000 
IO1509-C-3150,09:26:50,400,91.200000,84.200000 
IO1509-P-3150,09:26:50,400,390.600000,370.600000 
IO1509-C-2950,09:26:50,400,165.600000,0.200000 
IO1509-C-2900,09:26:50,400,188.800000,80.000000 
IO1509-P-2900,09:26:50,400,414.400000,217.400000 
AF1512,09:26:50,400,70.670000,70.660000 
IO1509-P-3400,09:26:50,400,585.800000,554.200000 
IO1509-C-3300,09:26:50,400,57.800000,0.400000 
IO1509-P-3200,09:26:50,400,416.000000,406.400000 
IO1509-C-3000,09:26:50,400,136.400000,127.200000 
IO1509-P-3000,09:26:50,400,274.400000,259.200000 
IO1509-P-3800,09:26:50,400,985.600000,936.600000 
IC1509,09:26:50,400,5735.000000,5733.000000 
IF1509,09:26:50,400,2842.800000,2842.400000 
IH1509,09:26:50,400,1845.600000,1845.400000 
IO1509-P-5100,09:26:50,400,,1980.200000 
EF1606,09:26:50,400,115.860000,115.850000 
IO1509-P-3650,09:26:50,400,846.200000,804.400000 
IO1509-P-3550,09:26:50,400,738.600000,701.800000 
IO1509-P-3150,09:26:50,900,390.600000,370.600000 
IO1509-C-2950,09:26:50,900,165.600000,155.000000 
IO1509-P-2950,09:26:50,900,,244.000000 
IO1509-C-2900,09:26:50,900,188.800000,177.200000 
IO1509-P-2900,09:26:50,900,230.800000,217.400000 
EF1509,09:26:50,900,115.150000,115.140000 
AF1512,09:26:50,900,70.690000,70.680000 
IO1509-P-3100,09:26:50,900,416.000000,335.800000 
IO1509-P-3400,09:26:50,900,583.800000,554.200000 
IO1509-C-3300,09:26:50,900,57.800000,53.400000 
IO1509-C-3200,09:26:50,900,74.600000,71.800000 
IF1509,09:26:50,900,2843.000000,2842.400000 
IH1509,09:26:50,900,1845.600000,1845.000000 
IH1512,09:26:50,900,1778.800000,1776.800000 
IO1509-P-5100,09:26:50,900,2588.000000,1980.800000 
IF1510,09:26:50,900,2786.400000,2784.400000 
IO1509-P-2950,09:26:51,400,259.000000,244.000000 
EF1509,09:26:51,400,115.150000,115.140000 
TF1512,09:26:51,400,98.720000,98.670000 
IO1509-P-3100,09:26:51,400,354.400000,335.800000 
IO1509-P-3000,09:26:51,400,274.600000,259.200000 
IF1509,09:26:51,400,2843.200000,2843.000000 
EF1510,09:26:51,400,115.170000,115.150000 
IF1603,09:26:51,400,2730.000000,2728.000000 
IO1509-C-3150,09:26:51,900,91.000000,84.200000 
EF1509,09:26:51,900,115.150000,115.130000 
EF1512,09:26:51,900,115.370000,115.360000 
IO1509-P-3100,09:26:51,900,356.400000,335.800000 
IO1509-P-3400,09:26:51,900,583.800000,554.200000 
IO1509-P-3500,09:26:51,900,683.600000,649.800000 
IO1509-P-3300,09:26:51,900,494.600000,470.600000 
IO1509-C-3000,09:26:51,900,136.600000,127.200000 
IO1509-P-3000,09:26:51,900,274.400000,259.200000 
IF1509,09:26:51,900,2843.200000,2842.800000 
IH1509,09:26:51,900,1845.600000,1845.000000 
IF1512,09:26:51,900,2733.600000,2733.000000 
IO1509-C-3150,09:26:52,400,91.200000, 
IO1509-P-3150,09:26:52,400,390.600000,370.600000 
IO1512-C-3300,09:26:52,400,585.800000, 
IO1509-C-3050,09:26:52,400,125.400000,0.200000 
IO1509-P-2950,09:26:52,400,,244.000000 
IO1509-P-3100,09:26:52,400,353.800000,335.800000 
IO1509-P-3400,09:26:52,400,585.800000,554.200000 
IO1509-P-3200,09:26:52,400,416.000000,406.400000 
IO1509-C-3000,09:26:52,400,136.400000,50.000000 
IO1509-P-3000,09:26:52,400,274.400000,259.200000 
IO1509-P-3800,09:26:52,400,,936.600000 
IC1509,09:26:52,400,5732.200000,5730.200000 
IF1509,09:26:52,400,2843.200000,2842.600000 
IH1509,09:26:52,400,1845.600000,1845.000000 
IF1512,09:26:52,400,2735.600000,2733.600000 
IO1512-C-5200,09:26:52,400,,0.200000 
IF1603,09:26:52,400,2730.000000,2728.000000 
IO1509-P-3650,09:26:52,400,1155.000000,804.400000 
IO1509-P-3550,09:26:52,400,1065.400000,701.800000 
IO1512-C-3600,09:26:52,400,,0.200000 
IO1509-C-3150,09:26:52,900,91.200000,84.400000 
IO1509-P-3150,09:26:52,900,390.600000,370.600000 
IO1512-C-3300,09:26:52,900,585.600000,0.400000 
IO1509-C-3050,09:26:52,900,125.400000,116.600000 
IO1509-P-2950,09:26:52,900,258.800000,244.000000 
AF1509,09:26:52,900,71.190000,71.180000 
EF1512,09:26:52,900,115.370000,115.360000 
IO1509-P-3400,09:26:52,900,583.400000,554.200000 
IO1509-P-3200,09:26:52,900,416.000000,406.400000 
IO1509-C-3000,09:26:52,900,136.400000,127.200000 
IO1509-P-3000,09:26:52,900,274.400000,259.200000 
IO1509-P-3800,09:26:52,900,985.400000,936.600000 
IC1509,09:26:52,900,5729.800000,5727.800000 
IF1509,09:26:52,900,2843.400000,2842.600000 
IH1509,09:26:52,900,1845.600000,1845.400000 
IF1512,09:26:52,900,2736.000000,2734.000000 
IO1512-C-5200,09:26:52,900,357.200000,0.600000 
EF1510,09:26:52,900,115.160000,115.150000 
IO1509-P-3650,09:26:52,900,846.000000,804.400000 
IO1509-P-3550,09:26:52,900,738.400000,701.800000 
IO1512-C-3600,09:26:52,900,522.800000,0.600000 
IO1509-P-3150,09:26:53,400,390.800000,370.600000 
IO1509-P-4200,09:26:53,400,1677.600000,1069.400000 
IO1509-P-3800,09:26:53,400,985.400000,936.600000 
IF1509,09:26:53,400,2843.600000,2843.400000 
IF1512,09:26:53,400,2736.000000,2734.000000 
IO1509-P-4300,09:26:53,400,1775.600000,1175.800000 
IO1509-P-4400,09:26:53,400,1874.000000,1274.200000 
IF1510,09:26:53,400,2785.400000,2784.400000 
EF1606,09:26:53,400,115.860000,115.850000 
IO1509-P-4850,09:26:53,400,2311.600000, 
IO1509-P-3150,09:26:53,900,390.600000,370.600000 
IO1509-C-2950,09:26:53,900,166.400000,155.200000 
AF1509,09:26:53,900,71.190000,71.180000 
TF1512,09:26:53,900,98.720000,98.675000 
IO1509-P-3100,09:26:53,900,353.600000,334.600000 
IO1509-P-3400,09:26:53,900,583.400000,554.200000 
IO1509-P-3500,09:26:53,900,683.600000,649.800000 
IO1509-P-3300,09:26:53,900,494.600000,470.600000 
IO1509-P-3200,09:26:53,900,416.000000,405.000000 
IO1509-P-4200,09:26:53,900,1677.400000,1069.400000 
IC1509,09:26:53,900,5731.400000,5729.400000 
IF1509,09:26:53,900,2844.000000,2843.400000 
IH1509,09:26:53,900,1845.600000,1845.000000 
IF1512,09:26:53,900,2736.000000,2734.000000 
IO1509-P-4300,09:26:53,900,1767.000000,1175.800000 
IO1509-P-4400,09:26:53,900,1865.400000,1274.200000 
IF1510,09:26:53,900,2786.400000,2784.400000 
EF1606,09:26:53,900,115.860000,115.850000 
IO1509-P-4850,09:26:53,900,2311.600000,1776.800000 
IO1509-P-3350,09:26:54,400,618.600000,458.600000 
IO1509-C-3250,09:26:54,400,103.400000,61.800000 
IO1509-P-3250,09:26:54,400,536.000000,376.000000 
IO1509-C-3150,09:26:54,400,153.200000,84.400000 
IO1509-P-3150,09:26:54,400,390.200000,299.800000 
IO1509-C-3050,09:26:54,400,,116.600000 
IO1509-P-2950,09:26:54,400,, 
IO1509-C-2900,09:26:54,400,366.800000,80.000000 
IO1509-P-2900,09:26:54,400,414.400000, 
AF1509,09:26:54,400,71.200000,71.190000 
EF1512,09:26:54,400,115.370000,115.360000 
IO1509-C-3100,09:26:54,400,167.400000,99.800000 
IO1509-P-3400,09:26:54,400,583.400000,554.000000 
IO1509-P-3500,09:26:54,400,752.000000,649.600000 
IO1509-P-3600,09:26:54,400,, 
IO1509-C-3300,09:26:54,400,120.200000,53.400000 
IO1509-P-3300,09:26:54,400,494.600000,470.400000 
IO1509-C-3200,09:26:54,400,74.600000,71.000000 
IO1509-C-3000,09:26:54,400,136.400000,50.000000 
IO1509-P-3000,09:26:54,400,274.400000,142.200000 
IO1509-P-3700,09:26:54,400,878.600000, 
IF1509,09:26:54,400,2843.400000,2843.200000 
IH1509,09:26:54,400,1845.600000,1845.000000 
IO1509-C-3450,09:26:54,400,52.800000,32.200000 
IO1509-P-3450,09:26:54,400,695.200000,546.400000 
EF1606,09:26:54,400,115.860000,115.850000 
IO1509-P-4350,09:26:54,400,1824.800000,1225.000000 
IO1509-P-3850,09:26:54,400,1340.600000,966.800000 
IO1509-P-3750,09:26:54,400,1247.000000,880.800000 
IO1509-P-3650,09:26:54,400,1155.000000,804.400000 
IO1509-C-3550,09:26:54,400,40.800000,18.000000 
IO1509-P-3550,09:26:54,400,1065.400000,701.800000 
IO1509-P-3350,09:26:54,900,618.400000,458.800000 
IO1509-C-3250,09:26:54,900,102.800000,61.800000 
IO1509-P-3250,09:26:54,900,465.200000,441.600000 
IO1509-C-3150,09:26:54,900,153.000000,84.400000 
IO1509-P-3150,09:26:54,900,390.200000,369.600000 
IO1509-P-2950,09:26:54,900,258.400000,243.200000 
IO1509-P-3500,09:26:54,900,752.000000,649.600000 
IO1509-C-3300,09:26:54,900,58.000000,53.400000 
IO1509-C-3000,09:26:54,900,136.400000,127.400000 
IO1509-P-3000,09:26:54,900,274.400000,142.400000 
IO1509-P-3700,09:26:54,900,878.600000,592.800000 
IO1509-P-3800,09:26:54,900,,936.600000 
IC1509,09:26:54,900,5732.200000,5730.200000 
IF1509,09:26:54,900,2844.400000,2844.000000 
IH1512,09:26:54,900,1780.800000,1778.800000 
IF1512,09:26:54,900,2736.000000,2734.200000 
AF1510,09:26:54,900,71.160000,71.150000 
IC1510,09:26:54,900,5506.800000,5504.800000 
IH1510,09:26:54,900,1811.000000,1809.000000 
IO1509-P-4350,09:26:54,900,1818.600000,1225.000000 
IO1509-P-3850,09:26:54,900,1016.800000,966.800000 
IO1509-P-3650,09:26:54,900,845.600000,804.400000 
IO1509-P-3550,09:26:54,900,738.000000,701.800000 
IO1509-P-3350,09:26:55,400,549.400000,521.000000 
IO1509-C-3250,09:26:55,400,102.600000, 
